Code,Country,Year,avg_temp
FRO,Faroe Islands (Den.),1901,5.8
FSM,Federated States of Micronesia,1901,27.01
GAB,Gabon,1901,24.51
GBR,United Kingdom,1901,8.21
GEO,Georgia,1901,8.87
GGY,Guernsey (U.K.),1901,10.77
GHA,Ghana,1901,27.04
GIB,Gibraltar (U.K.),1901,16.84
GIN,Guinea,1901,25.68
GLP,France,1901,25.02
GMB,The Gambia,1901,27.75
GNB,Guinea-Bissau,1901,27.48
GNQ,Equatorial Guinea,1901,23.94
GRC,Greece,1901,13.58
GRD,Grenada,1901,25.74
GRL,Greenland (Den.),1901,-19.76
GTM,Guatemala,1901,22.98
GUF,France,1901,26.49
GUM,Guam (U.S.),1901,27.47
GUY,Guyana,1901,26.06
HKG,"Hong Kong, SAR",1901,22.08
HMD,Heard Island and McDonald Islands (Aus.),1901,2.0
HND,Honduras,1901,24.03
HRV,Croatia,1901,10.03
HTI,Haiti,1901,24.07
HUN,Hungary,1901,9.89
IDN,Indonesia,1901,25.45
IMN,Isle of Man (U.K.),1901,8.76
IND,India,1901,24.43
IOT,British Indian Ocean Territory (U.K.),1901,27.43
IRL,Ireland,1901,8.91
IRN,Islamic Republic of Iran,1901,17.65
IRQ,Iraq,1901,22.18
ISL,Iceland,1901,1.13
ISR,Israel,1901,18.76
ITA,Italy,1901,11.45
JAM,Jamaica,1901,24.81
JEY,Jersey (U.K.),1901,10.67
JOR,Jordan,1901,18.28
JPN,Japan,1901,10.09
KAZ,Kazakhstan,1901,5.76
KEN,Kenya,1901,24.37
KGZ,Kyrgyz Republic,1901,1.04
KHM,Cambodia,1901,26.85
KIR,Kiribati,1901,27.68
KNA,Saint Kitts and Nevis,1901,26.91
KOR,Republic of Korea,1901,10.42
KSV,Kosovo,1901,8.71
KWT,Kuwait,1901,25.31
LAO,Lao People's Democratic Republic,1901,23.66
LBN,Lebanon,1901,14.25
LBR,Liberia,1901,25.71
LBY,Libya,1901,21.97
LCA,Saint Lucia,1901,26.22
LIE,Liechtenstein,1901,5.54
LKA,Sri Lanka,1901,26.54
LSO,Lesotho,1901,10.83
LTU,Lithuania,1901,6.54
LUX,Luxembourg,1901,8.25
LVA,Latvia,1901,6.0
MAC,"Macau, SAR",1901,21.81
MAF,Saint-Martin (Fr.),1901,27.19
MAR,Morocco,1901,17.2
MCO,Monaco,1901,11.33
MDA,Moldova,1901,10.2
MDG,Madagascar,1901,22.33
MDV,Maldives,1901,27.68
MEX,Mexico,1901,20.51
MHL,Marshall Islands,1901,27.52
MKD,North Macedonia,1901,9.74
MLI,Mali,1901,28.19
MLT,Malta,1901,18.28
MMR,Myanmar,1901,23.52
MNE,Montenegro,1901,8.41
MNG,Mongolia,1901,-0.52
MNP,Northern Mariana Islands (U.S.),1901,27.31
MOZ,Mozambique,1901,23.65
MRT,Mauritania,1901,27.96
MSR,Montserrat (U.K.),1901,25.19
MTQ,France,1901,25.53
MUS,Mauritius,1901,22.68
MWI,Malawi,1901,21.8
MYS,Malaysia,1901,25.76
MYT,France,1901,24.59
NAM,Namibia,1901,19.78
NCL,New Caledonia (Fr.),1901,22.54
NER,Niger,1901,27.36
NFK,Norfolk Island (Aus.),1901,18.93
NGA,Nigeria,1901,26.64
NIC,Nicaragua,1901,25.25
NIU,Niue (N.Z.),1901,24.18
NLD,Netherlands,1901,8.93
NOR,Norway,1901,1.42
NPL,Nepal,1901,13.66
NRU,Nauru,1901,27.73
NZL,New Zealand,1901,9.46
OMN,Oman,1901,27.1
PAK,Pakistan,1901,21.01
PAN,Panama,1901,25.14
PCN,Pitcairn Islands (U.K.),1901,20.83
PER,Peru,1901,19.28
PHL,Philippines,1901,25.9
PLW,Palau,1901,27.54
PNG,Papua New Guinea,1901,24.68
POL,Poland,1901,7.7
PRI,Puerto Rico (U.S.),1901,24.73
PRK,D. P. R. of Korea,1901,5.68
PRT,Portugal,1901,14.27
PRY,Paraguay,1901,24.15
PSE,West Bank and Gaza,1901,18.03
PYF,French Polynesia (Fr.),1901,23.97
QAT,Qatar,1901,27.48
REU,France,1901,19.39
ROU,Romania,1901,9.15
RUS,Russian Federation,1901,-5.16
RWA,Rwanda,1901,18.8
SAU,Saudi Arabia,1901,25.19
SDN,Sudan,1901,27.61
SEN,Senegal,1901,28.35
SGP,Singapore,1901,26.68
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1901,17.72
SJM,Svalbard and Jan Mayen (Nor.),1901,-8.92
SLB,Solomon Islands,1901,25.89
SLE,Sierra Leone,1901,26.3
SLV,El Salvador,1901,24.56
SMR,San Marino,1901,10.77
SOM,Somalia,1901,26.62
SPM,Saint-Pierre-et-Miquelon (Fr.),1901,5.79
SRB,Serbia,1901,9.98
SSD,South Sudan,1901,27.34
STP,São Tomé and Príncipe,1901,23.79
SUR,Suriname,1901,26.82
SVK,Slovak Republic,1901,7.41
SVN,Slovenia,1901,7.83
SWE,Sweden,1901,2.36
SWZ,Eswatini,1901,19.38
SXM,Sint Maarten (Neth.),1901,27.19
SYC,Seychelles,1901,26.19
SYR,Syrian Arab Republic,1901,17.9
TCA,Turks and Caicos Islands (U.K.),1901,25.3
TCD,Chad,1901,26.91
TGO,Togo,1901,26.76
THA,Thailand,1901,26.59
TJK,Tajikistan,1901,3.0
TKL,Tokelau (N.Z.),1901,28.11
TKM,Turkmenistan,1901,15.94
TLS,Timor-Leste,1901,24.68
TON,Tonga,1901,24.51
TTO,Trinidad and Tobago,1901,25.97
TUN,Tunisia,1901,19.16
TUR,Türkiye,1901,11.25
TUV,Tuvalu,1901,28.22
TWN,China,1901,18.7
TZA,Tanzania,1901,22.23
UGA,Uganda,1901,22.58
UKR,Ukraine,1901,8.55
UMI,U.S. Minor Outlying Islands,1901,24.86
URY,Uruguay,1901,17.39
USA,United States of America,1901,8.58
UZB,Uzbekistan,1901,12.67
VAT,Vatican City,1901,14.85
VCT,Saint Vincent and the Grenadines,1901,25.41
VEN,R. B. de Venezuela,1901,25.04
VGB,British Virgin Islands (U.K.),1901,26.4
VIR,United States Virgin Islands (U.S.),1901,26.66
VNM,Vietnam,1901,24.31
VUT,Vanuatu,1901,24.27
WLF,Wallis and Futuna (Fr.),1901,26.68
WSM,Samoa,1901,26.43
YEM,Republic of Yemen,1901,25.12
ZAF,South Africa,1901,16.94
ZMB,Zambia,1901,21.53
ZWE,Zimbabwe,1901,20.83
ABW,Aruba (Neth.),1902,27.79
AFG,Afghanistan,1902,13.0
AGO,Angola,1902,21.36
AIA,Anguilla (U.K.),1902,26.77
ALA,Finland,1902,3.43
ALB,Albania,1902,11.14
AND,Andorra,1902,6.45
ARE,United Arab Emirates,1902,27.5
ARG,Argentina,1902,14.81
ARM,Armenia,1902,6.85
ASM,American Samoa (U.S.),1902,26.57
ATF,French Southern and Antarctic Lands (Fr.),1902,3.59
ATG,Antigua and Barbuda,1902,26.29
AUS,Australia,1902,21.47
AUT,Austria,1902,5.3
AZE,Azerbaijan,1902,11.92
BDI,Burundi,1902,20.28
BEL,Belgium,1902,8.54
BEN,Benin,1902,27.46
BES,"Bonaire, Sint Eustatius and Saba",1902,26.49
BFA,Burkina Faso,1902,28.42
BGD,Bangladesh,1902,25.15
BGR,Bulgaria,1902,9.64
BHR,Bahrain,1902,26.56
BHS,The Bahamas,1902,24.38
BIH,Bosnia and Herzegovina,1902,8.2
BLR,Belarus,1902,4.7
BLZ,Belize,1902,25.13
BMU,Bermuda (U.K.),1902,21.34
BOL,Bolivia,1902,21.05
BRA,Brazil,1902,24.95
BRB,Barbados,1902,25.75
BRN,Brunei Darussalam,1902,26.48
BTN,Bhutan,1902,9.55
BWA,Botswana,1902,21.1
CAF,Central African Republic,1902,24.99
CAN,Canada,1902,-5.37
CCK,Cocos (Keeling) Islands (Aus.),1902,26.43
CHE,Switzerland,1902,4.63
CHL,Chile,1902,9.12
CHN,China,1902,6.78
CIV,Côte d'Ivoire,1902,26.5
CMR,Cameroon,1902,24.39
COD,Democratic Republic of Congo,1902,24.07
COG,Congo,1902,24.32
COK,Cook Islands (N.Z.),1902,24.55
COL,Colombia,1902,24.39
COM,Comoros,1902,23.46
CPV,Cabo Verde,1902,22.19
CRI,Costa Rica,1902,24.25
CUB,Cuba,1902,24.79
CUW,Curaçao (Neth.),1902,26.93
CXR,Christmas Island (Aus.),1902,25.58
CYM,Cayman Islands (U.K.),1902,26.89
CYP,Cyprus,1902,17.52
CZE,Czech Republic,1902,6.23
DEU,Germany,1902,7.4
DJI,Djibouti,1902,27.94
DMA,Dominica,1902,25.67
DNK,Denmark,1902,6.45
DOM,Dominican Republic,1902,23.02
DZA,Algeria,1902,22.83
ECU,Ecuador,1902,21.14
EGY,Arab Republic of Egypt,1902,21.76
ERI,Eritrea,1902,25.91
ESP,Spain,1902,12.4
EST,Estonia,1902,3.06
ETH,Ethiopia,1902,22.83
FIN,Finland,1902,-1.08
FJI,Fiji,1902,24.36
FRA,France,1902,9.81
FRO,Faroe Islands (Den.),1902,5.03
FSM,Federated States of Micronesia,1902,27.01
GAB,Gabon,1902,24.72
GBR,United Kingdom,1902,7.92
GEO,Georgia,1902,7.85
GGY,Guernsey (U.K.),1902,10.72
GHA,Ghana,1902,27.1
GIB,Gibraltar (U.K.),1902,16.79
GIN,Guinea,1902,25.88
GLP,France,1902,24.68
GMB,The Gambia,1902,28.03
GNB,Guinea-Bissau,1902,27.69
GNQ,Equatorial Guinea,1902,24.21
GRC,Greece,1902,13.23
GRD,Grenada,1902,25.46
GRL,Greenland (Den.),1902,-20.04
GTM,Guatemala,1902,23.07
GUF,France,1902,26.63
GUM,Guam (U.S.),1902,27.47
GUY,Guyana,1902,26.11
HKG,"Hong Kong, SAR",1902,22.64
HMD,Heard Island and McDonald Islands (Aus.),1902,2.0
HND,Honduras,1902,24.14
HRV,Croatia,1902,9.68
HTI,Haiti,1902,23.92
HUN,Hungary,1902,9.26
IDN,Indonesia,1902,25.43
IMN,Isle of Man (U.K.),1902,8.51
IND,India,1902,24.69
IOT,British Indian Ocean Territory (U.K.),1902,27.43
IRL,Ireland,1902,8.78
IRN,Islamic Republic of Iran,1902,17.38
IRQ,Iraq,1902,21.87
ISL,Iceland,1902,0.23
ISR,Israel,1902,18.21
ITA,Italy,1902,11.65
JAM,Jamaica,1902,25.08
JEY,Jersey (U.K.),1902,10.65
JOR,Jordan,1902,17.8
JPN,Japan,1902,10.08
KAZ,Kazakhstan,1902,5.76
KEN,Kenya,1902,24.54
KGZ,Kyrgyz Republic,1902,1.88
KHM,Cambodia,1902,26.85
KIR,Kiribati,1902,27.68
KNA,Saint Kitts and Nevis,1902,26.49
KOR,Republic of Korea,1902,10.81
KSV,Kosovo,1902,8.14
KWT,Kuwait,1902,24.94
LAO,Lao People's Democratic Republic,1902,23.64
LBN,Lebanon,1902,13.77
LBR,Liberia,1902,25.57
LBY,Libya,1902,21.92
LCA,Saint Lucia,1902,26.01
LIE,Liechtenstein,1902,5.73
LKA,Sri Lanka,1902,26.46
LSO,Lesotho,1902,10.67
LTU,Lithuania,1902,4.53
LUX,Luxembourg,1902,7.92
LVA,Latvia,1902,3.93
MAC,"Macau, SAR",1902,22.36
MAF,Saint-Martin (Fr.),1902,26.77
MAR,Morocco,1902,17.09
MCO,Monaco,1902,11.67
MDA,Moldova,1902,8.69
MDG,Madagascar,1902,22.52
MDV,Maldives,1902,27.66
MEX,Mexico,1902,20.68
MHL,Marshall Islands,1902,27.52
MKD,North Macedonia,1902,9.39
MLI,Mali,1902,28.52
MLT,Malta,1902,18.33
MMR,Myanmar,1902,23.34
MNE,Montenegro,1902,8.06
MNG,Mongolia,1902,-0.46
MNP,Northern Mariana Islands (U.S.),1902,27.31
MOZ,Mozambique,1902,23.89
MRT,Mauritania,1902,28.3
MSR,Montserrat (U.K.),1902,24.8
MTQ,France,1902,25.28
MUS,Mauritius,1902,22.71
MWI,Malawi,1902,22.16
MYS,Malaysia,1902,25.76
MYT,France,1902,24.84
NAM,Namibia,1902,19.75
NCL,New Caledonia (Fr.),1902,22.15
NER,Niger,1902,27.39
NFK,Norfolk Island (Aus.),1902,18.61
NGA,Nigeria,1902,26.82
NIC,Nicaragua,1902,25.28
NIU,Niue (N.Z.),1902,24.17
NLD,Netherlands,1902,8.3
NOR,Norway,1902,-0.42
NPL,Nepal,1902,13.76
NRU,Nauru,1902,27.73
NZL,New Zealand,1902,8.99
OMN,Oman,1902,26.97
PAK,Pakistan,1902,21.21
PAN,Panama,1902,25.14
PCN,Pitcairn Islands (U.K.),1902,20.83
PER,Peru,1902,19.27
PHL,Philippines,1902,25.89
PLW,Palau,1902,27.54
PNG,Papua New Guinea,1902,24.68
POL,Poland,1902,6.34
PRI,Puerto Rico (U.S.),1902,24.23
PRK,D. P. R. of Korea,1902,5.83
PRT,Portugal,1902,14.36
PRY,Paraguay,1902,24.24
PSE,West Bank and Gaza,1902,17.38
PYF,French Polynesia (Fr.),1902,24.08
QAT,Qatar,1902,27.16
REU,France,1902,19.52
ROU,Romania,1902,8.12
RUS,Russian Federation,1902,-6.44
RWA,Rwanda,1902,18.93
SAU,Saudi Arabia,1902,24.98
SDN,Sudan,1902,27.03
SEN,Senegal,1902,28.63
SGP,Singapore,1902,26.63
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1902,17.71
SJM,Svalbard and Jan Mayen (Nor.),1902,-9.2
SLB,Solomon Islands,1902,25.89
SLE,Sierra Leone,1902,26.63
SLV,El Salvador,1902,24.61
SMR,San Marino,1902,11.04
SOM,Somalia,1902,26.67
SPM,Saint-Pierre-et-Miquelon (Fr.),1902,5.66
SRB,Serbia,1902,9.4
SSD,South Sudan,1902,27.16
STP,São Tomé and Príncipe,1902,24.02
SUR,Suriname,1902,27.02
SVK,Slovak Republic,1902,6.63
SVN,Slovenia,1902,7.58
SWE,Sweden,1902,0.33
SWZ,Eswatini,1902,19.33
SXM,Sint Maarten (Neth.),1902,26.77
SYC,Seychelles,1902,26.23
SYR,Syrian Arab Republic,1902,17.47
TCA,Turks and Caicos Islands (U.K.),1902,25.28
TCD,Chad,1902,26.91
TGO,Togo,1902,26.82
THA,Thailand,1902,26.54
TJK,Tajikistan,1902,3.57
TKL,Tokelau (N.Z.),1902,28.11
TKM,Turkmenistan,1902,16.01
TLS,Timor-Leste,1902,24.69
TON,Tonga,1902,24.52
TTO,Trinidad and Tobago,1902,25.7
TUN,Tunisia,1902,19.32
TUR,Türkiye,1902,10.51
TUV,Tuvalu,1902,28.22
TWN,China,1902,19.19
TZA,Tanzania,1902,22.51
UGA,Uganda,1902,22.67
UKR,Ukraine,1902,6.96
UMI,U.S. Minor Outlying Islands,1902,24.86
URY,Uruguay,1902,17.41
USA,United States of America,1902,8.38
UZB,Uzbekistan,1902,13.03
VAT,Vatican City,1902,15.05
VCT,Saint Vincent and the Grenadines,1902,25.17
VEN,R. B. de Venezuela,1902,24.71
VGB,British Virgin Islands (U.K.),1902,25.93
VIR,United States Virgin Islands (U.S.),1902,26.19
VNM,Vietnam,1902,24.38
VUT,Vanuatu,1902,23.97
WLF,Wallis and Futuna (Fr.),1902,26.68
WSM,Samoa,1902,26.43
YEM,Republic of Yemen,1902,25.11
ZAF,South Africa,1902,16.88
ZMB,Zambia,1902,21.76
ZWE,Zimbabwe,1902,21.29
ABW,Aruba (Neth.),1903,27.89
AFG,Afghanistan,1903,11.82
AGO,Angola,1903,21.37
AIA,Anguilla (U.K.),1903,26.81
ALA,Finland,1903,5.29
ALB,Albania,1903,11.64
AND,Andorra,1903,6.6
ARE,United Arab Emirates,1903,26.75
ARG,Argentina,1903,14.48
ARM,Armenia,1903,6.81
ASM,American Samoa (U.S.),1903,26.57
ATF,French Southern and Antarctic Lands (Fr.),1903,3.59
ATG,Antigua and Barbuda,1903,26.31
AUS,Australia,1903,21.18
AUT,Austria,1903,5.93
AZE,Azerbaijan,1903,11.94
BDI,Burundi,1903,20.11
BEL,Belgium,1903,9.5
BEN,Benin,1903,27.57
BES,"Bonaire, Sint Eustatius and Saba",1903,26.54
BFA,Burkina Faso,1903,28.71
BGD,Bangladesh,1903,25.27
BGR,Bulgaria,1903,10.59
BHR,Bahrain,1903,25.57
BHS,The Bahamas,1903,24.12
BIH,Bosnia and Herzegovina,1903,9.12
BLR,Belarus,1903,7.17
BLZ,Belize,1903,25.12
BMU,Bermuda (U.K.),1903,21.35
BOL,Bolivia,1903,20.67
BRA,Brazil,1903,24.81
BRB,Barbados,1903,25.77
BRN,Brunei Darussalam,1903,26.46
BTN,Bhutan,1903,9.73
BWA,Botswana,1903,21.23
CAF,Central African Republic,1903,25.0
CAN,Canada,1903,-5.47
CCK,Cocos (Keeling) Islands (Aus.),1903,26.43
CHE,Switzerland,1903,4.94
CHL,Chile,1903,8.95
CHN,China,1903,6.59
CIV,Côte d'Ivoire,1903,26.45
CMR,Cameroon,1903,24.48
COD,Democratic Republic of Congo,1903,24.04
COG,Congo,1903,24.42
COK,Cook Islands (N.Z.),1903,24.63
COL,Colombia,1903,24.41
COM,Comoros,1903,23.32
CPV,Cabo Verde,1903,22.43
CRI,Costa Rica,1903,24.25
CUB,Cuba,1903,24.56
CUW,Curaçao (Neth.),1903,27.05
CXR,Christmas Island (Aus.),1903,25.59
CYM,Cayman Islands (U.K.),1903,26.72
CYP,Cyprus,1903,16.74
CZE,Czech Republic,1903,7.37
DEU,Germany,1903,8.47
DJI,Djibouti,1903,28.0
DMA,Dominica,1903,25.75
DNK,Denmark,1903,7.8
DOM,Dominican Republic,1903,23.13
DZA,Algeria,1903,22.76
ECU,Ecuador,1903,21.14
EGY,Arab Republic of Egypt,1903,21.12
ERI,Eritrea,1903,25.74
ESP,Spain,1903,12.5
EST,Estonia,1903,5.7
ETH,Ethiopia,1903,22.84
FIN,Finland,1903,1.75
FJI,Fiji,1903,24.36
FRA,France,1903,10.13
FRO,Faroe Islands (Den.),1903,5.15
FSM,Federated States of Micronesia,1903,27.01
GAB,Gabon,1903,24.86
GBR,United Kingdom,1903,8.12
GEO,Georgia,1903,8.23
GGY,Guernsey (U.K.),1903,10.91
GHA,Ghana,1903,27.21
GIB,Gibraltar (U.K.),1903,16.86
GIN,Guinea,1903,25.48
GLP,France,1903,24.68
GMB,The Gambia,1903,27.86
GNB,Guinea-Bissau,1903,27.52
GNQ,Equatorial Guinea,1903,24.34
GRC,Greece,1903,13.58
GRD,Grenada,1903,25.53
GRL,Greenland (Den.),1903,-20.16
GTM,Guatemala,1903,23.07
GUF,France,1903,26.62
GUM,Guam (U.S.),1903,27.47
GUY,Guyana,1903,26.12
HKG,"Hong Kong, SAR",1903,21.92
HMD,Heard Island and McDonald Islands (Aus.),1903,2.0
HND,Honduras,1903,24.13
HRV,Croatia,1903,10.49
HTI,Haiti,1903,23.92
HUN,Hungary,1903,10.37
IDN,Indonesia,1903,25.43
IMN,Isle of Man (U.K.),1903,8.56
IND,India,1903,24.12
IOT,British Indian Ocean Territory (U.K.),1903,27.43
IRL,Ireland,1903,8.79
IRN,Islamic Republic of Iran,1903,16.66
IRQ,Iraq,1903,21.21
ISL,Iceland,1903,0.19
ISR,Israel,1903,17.35
ITA,Italy,1903,11.76
JAM,Jamaica,1903,25.03
JEY,Jersey (U.K.),1903,10.99
JOR,Jordan,1903,16.9
JPN,Japan,1903,10.31
KAZ,Kazakhstan,1903,5.13
KEN,Kenya,1903,24.49
KGZ,Kyrgyz Republic,1903,0.25
KHM,Cambodia,1903,26.73
KIR,Kiribati,1903,27.68
KNA,Saint Kitts and Nevis,1903,26.54
KOR,Republic of Korea,1903,10.82
KSV,Kosovo,1903,9.17
KWT,Kuwait,1903,24.32
LAO,Lao People's Democratic Republic,1903,23.4
LBN,Lebanon,1903,12.72
LBR,Liberia,1903,25.38
LBY,Libya,1903,21.81
LCA,Saint Lucia,1903,26.06
LIE,Liechtenstein,1903,6.02
LKA,Sri Lanka,1903,26.38
LSO,Lesotho,1903,10.62
LTU,Lithuania,1903,6.98
LUX,Luxembourg,1903,8.84
LVA,Latvia,1903,6.41
MAC,"Macau, SAR",1903,21.67
MAF,Saint-Martin (Fr.),1903,26.81
MAR,Morocco,1903,17.05
MCO,Monaco,1903,11.78
MDA,Moldova,1903,10.38
MDG,Madagascar,1903,22.38
MDV,Maldives,1903,27.68
MEX,Mexico,1903,19.93
MHL,Marshall Islands,1903,27.52
MKD,North Macedonia,1903,9.97
MLI,Mali,1903,28.66
MLT,Malta,1903,17.91
MMR,Myanmar,1903,23.37
MNE,Montenegro,1903,8.89
MNG,Mongolia,1903,-0.7
MNP,Northern Mariana Islands (U.S.),1903,27.31
MOZ,Mozambique,1903,23.95
MRT,Mauritania,1903,28.11
MSR,Montserrat (U.K.),1903,24.84
MTQ,France,1903,25.34
MUS,Mauritius,1903,22.69
MWI,Malawi,1903,22.23
MYS,Malaysia,1903,25.71
MYT,France,1903,24.66
NAM,Namibia,1903,19.72
NCL,New Caledonia (Fr.),1903,22.55
NER,Niger,1903,27.45
NFK,Norfolk Island (Aus.),1903,18.95
NGA,Nigeria,1903,26.86
NIC,Nicaragua,1903,25.28
NIU,Niue (N.Z.),1903,24.05
NLD,Netherlands,1903,9.53
NOR,Norway,1903,1.16
NPL,Nepal,1903,13.44
NRU,Nauru,1903,27.73
NZL,New Zealand,1903,9.45
OMN,Oman,1903,26.7
PAK,Pakistan,1903,20.44
PAN,Panama,1903,25.14
PCN,Pitcairn Islands (U.K.),1903,20.83
PER,Peru,1903,19.13
PHL,Philippines,1903,25.67
PLW,Palau,1903,27.54
PNG,Papua New Guinea,1903,24.68
POL,Poland,1903,8.11
PRI,Puerto Rico (U.S.),1903,24.24
PRK,D. P. R. of Korea,1903,5.9
PRT,Portugal,1903,14.5
PRY,Paraguay,1903,23.66
PSE,West Bank and Gaza,1903,16.61
PYF,French Polynesia (Fr.),1903,24.54
QAT,Qatar,1903,26.1
REU,France,1903,19.41
ROU,Romania,1903,9.44
RUS,Russian Federation,1903,-5.16
RWA,Rwanda,1903,18.78
SAU,Saudi Arabia,1903,24.43
SDN,Sudan,1903,26.71
SEN,Senegal,1903,28.4
SGP,Singapore,1903,26.63
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1903,17.54
SJM,Svalbard and Jan Mayen (Nor.),1903,-8.97
SLB,Solomon Islands,1903,25.89
SLE,Sierra Leone,1903,26.1
SLV,El Salvador,1903,24.62
SMR,San Marino,1903,11.26
SOM,Somalia,1903,26.7
SPM,Saint-Pierre-et-Miquelon (Fr.),1903,4.71
SRB,Serbia,1903,10.46
SSD,South Sudan,1903,27.12
STP,São Tomé and Príncipe,1903,24.16
SUR,Suriname,1903,27.01
SVK,Slovak Republic,1903,7.88
SVN,Slovenia,1903,8.31
SWE,Sweden,1903,2.17
SWZ,Eswatini,1903,19.43
SXM,Sint Maarten (Neth.),1903,26.81
SYC,Seychelles,1903,26.31
SYR,Syrian Arab Republic,1903,16.71
TCA,Turks and Caicos Islands (U.K.),1903,25.25
TCD,Chad,1903,26.91
TGO,Togo,1903,26.92
THA,Thailand,1903,26.3
TJK,Tajikistan,1903,2.08
TKL,Tokelau (N.Z.),1903,28.11
TKM,Turkmenistan,1903,14.93
TLS,Timor-Leste,1903,24.91
TON,Tonga,1903,24.43
TTO,Trinidad and Tobago,1903,25.74
TUN,Tunisia,1903,18.85
TUR,Türkiye,1903,10.67
TUV,Tuvalu,1903,28.22
TWN,China,1903,18.69
TZA,Tanzania,1903,22.32
UGA,Uganda,1903,22.59
UKR,Ukraine,1903,8.77
UMI,U.S. Minor Outlying Islands,1903,24.86
URY,Uruguay,1903,17.02
USA,United States of America,1903,7.96
UZB,Uzbekistan,1903,11.82
VAT,Vatican City,1903,14.99
VCT,Saint Vincent and the Grenadines,1903,25.24
VEN,R. B. de Venezuela,1903,24.79
VGB,British Virgin Islands (U.K.),1903,25.92
VIR,United States Virgin Islands (U.S.),1903,26.17
VNM,Vietnam,1903,24.2
VUT,Vanuatu,1903,24.27
WLF,Wallis and Futuna (Fr.),1903,26.61
WSM,Samoa,1903,26.18
YEM,Republic of Yemen,1903,25.1
ZAF,South Africa,1903,16.71
ZMB,Zambia,1903,21.82
ZWE,Zimbabwe,1903,21.51
ABW,Aruba (Neth.),1904,27.62
AFG,Afghanistan,1904,12.14
AGO,Angola,1904,21.28
AIA,Anguilla (U.K.),1904,26.34
ALA,Finland,1904,4.72
ALB,Albania,1904,11.56
AND,Andorra,1904,7.07
ARE,United Arab Emirates,1904,27.07
ARG,Argentina,1904,14.66
ARM,Armenia,1904,6.37
ASM,American Samoa (U.S.),1904,26.57
ATF,French Southern and Antarctic Lands (Fr.),1904,3.6
ATG,Antigua and Barbuda,1904,25.93
AUS,Australia,1904,21.17
AUT,Austria,1904,6.26
AZE,Azerbaijan,1904,11.43
BDI,Burundi,1904,19.89
BEL,Belgium,1904,9.51
BEN,Benin,1904,27.57
BES,"Bonaire, Sint Eustatius and Saba",1904,26.11
BFA,Burkina Faso,1904,28.75
BGD,Bangladesh,1904,25.0
BGR,Bulgaria,1904,10.04
BHR,Bahrain,1904,25.97
BHS,The Bahamas,1904,24.15
BIH,Bosnia and Herzegovina,1904,9.19
BLR,Belarus,1904,5.42
BLZ,Belize,1904,24.98
