Area Code (M49),Country,Element,Item,Year,Land_per_1000ha
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,27.23
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,27.92
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,28.99
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,29.72
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,30.78
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,33.12
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,36.29
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,38.14
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,39.09
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,40.74
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,42.38
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,43.93
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,45.34
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,46.43
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,47.78
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,49.08
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,50.93
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,54.32
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,57.77
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,60.71
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,60.71
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,68.91
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,69.48
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,73.46
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,73.42
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,75.33
4,Afghanistan,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,79.41
4,Afghanistan,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,236.97
4,Afghanistan,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,191.9
8,Albania,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,60.77
8,Albania,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,60.84
8,Albania,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,60.94
8,Albania,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,60.91
8,Albania,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,61.01
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,23.17
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,23.17
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,23.26
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,23.28
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,23.3
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,23.3
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,23.34
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,23.34
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,23.47
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,23.6
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,23.71
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,23.75
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,23.77
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,23.9
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,24.12
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,24.12
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,24.2
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,24.25
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,24.25
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,24.25
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,24.27
8,Albania,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,24.37
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,12.83
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,13.13
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,13.43
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,13.74
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,14.0
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,14.29
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,14.68
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,15.06
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,15.47
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,15.67
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,15.83
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,16.02
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,16.22
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,16.47
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,16.75
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,17.0
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,17.26
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,17.48
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,17.75
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,18.02
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,18.46
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,19.45
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,20.41
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,21.28
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,21.28
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,21.93
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,22.79
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,22.82
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,22.76
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,23.22
8,Albania,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,23.69
8,Albania,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,46.68
8,Albania,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,52.4
12,Algeria,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,420.55
12,Algeria,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,422.16
12,Algeria,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,422.85
12,Algeria,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,423.69
12,Algeria,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,424.38
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,322.41
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,322.67
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,322.82
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,322.95
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,323.03
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,323.06
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,323.23
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,323.44
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,323.74
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,323.94
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,324.34
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,325.05
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,325.52
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,326.28
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,327.01
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,327.35
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,327.87
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,328.47
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,329.22
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,329.99
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,330.85
12,Algeria,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,331.92
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,79.55
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,82.36
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,85.62
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,88.58
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,91.68
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,95.06
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,98.68
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,102.24
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,105.81
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,110.15
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,115.62
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,121.1
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,125.48
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,133.12
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,138.87
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,144.25
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,148.94
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,154.23
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,158.97
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,163.78
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,170.29
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,180.72
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,189.78
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,195.29
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,195.78
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,207.54
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,213.05
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,226.98
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,227.12
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,234.99
12,Algeria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,244.02
12,Algeria,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,435.28
12,Algeria,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,482.57
16,American Samoa,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,0.0
16,American Samoa,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,0.0
16,American Samoa,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,0.0
16,American Samoa,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,0.0
16,American Samoa,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,0.0
16,American Samoa,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,0.0
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,0.0
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,0.01
16,American Samoa,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,0.01
16,American Samoa,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,0.6
16,American Samoa,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,0.56
20,Andorra,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,0.49
20,Andorra,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,0.49
20,Andorra,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,0.51
20,Andorra,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,0.51
20,Andorra,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,0.52
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,1.57
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,1.59
20,Andorra,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,1.59
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,0.17
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,0.18
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,0.19
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,0.19
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,0.2
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,0.2
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,0.23
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,0.23
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,0.23
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,0.23
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,0.23
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,0.23
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,0.24
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,0.24
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,0.24
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,0.24
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,0.24
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,0.27
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,0.27
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,0.28
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,0.29
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,0.32
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,0.33
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,0.35
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,0.35
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,0.35
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,0.35
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,0.35
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,0.35
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,0.35
20,Andorra,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,0.35
20,Andorra,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,0.68
20,Andorra,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,0.78
24,Angola,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,144.77
24,Angola,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,145.25
24,Angola,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,145.53
24,Angola,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,146.09
24,Angola,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,146.47
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,102.0
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,102.17
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,102.23
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,102.53
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,102.73
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,103.18
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,103.39
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,103.6
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,103.9
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,104.35
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,104.82
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,105.4
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,105.89
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,106.49
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,106.94
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,107.49
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,107.67
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,107.96
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,108.33
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,108.65
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,108.97
24,Angola,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,109.38
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,24.32
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,24.7
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,25.0
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,25.45
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,25.81
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,26.33
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,27.83
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,28.89
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,30.26
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,36.66
